Country Name,Country Code,Indicator Name,Year,Total Labor Force
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2007,1062688432
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2008,1071583454
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2009,1079368594
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2010,1086988655
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2011,1098796845
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2012,1105069532
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2013,1107895039
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2014,1114228929
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2015,1118844561
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2016,1121824790
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2017,1122799137
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2018,1127467913
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2019,1130943621
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2020,1115782103
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2021,1132728377
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2022,1133394615
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2023,1141780887
East Asia & Pacific (excluding high income),EAP,"Labor force, total",2024,1143899051
Early-demographic dividend,EAR,"Labor force, total",1990,721500241
Early-demographic dividend,EAR,"Labor force, total",1991,741784680
Early-demographic dividend,EAR,"Labor force, total",1992,762332586
Early-demographic dividend,EAR,"Labor force, total",1993,780351889
Early-demographic dividend,EAR,"Labor force, total",1994,803078918
Early-demographic dividend,EAR,"Labor force, total",1995,824343294
Early-demographic dividend,EAR,"Labor force, total",1996,848778382
Early-demographic dividend,EAR,"Labor force, total",1997,874146011
Early-demographic dividend,EAR,"Labor force, total",1998,900413372
Early-demographic dividend,EAR,"Labor force, total",1999,926794130
Early-demographic dividend,EAR,"Labor force, total",2000,951350098
Early-demographic dividend,EAR,"Labor force, total",2001,972092755
Early-demographic dividend,EAR,"Labor force, total",2002,990634719
Early-demographic dividend,EAR,"Labor force, total",2003,1012651600
Early-demographic dividend,EAR,"Labor force, total",2004,1036424482
Early-demographic dividend,EAR,"Labor force, total",2005,1057789042
Early-demographic dividend,EAR,"Labor force, total",2006,1074428375
Early-demographic dividend,EAR,"Labor force, total",2007,1094176973
Early-demographic dividend,EAR,"Labor force, total",2008,1108571588
Early-demographic dividend,EAR,"Labor force, total",2009,1125278174
Early-demographic dividend,EAR,"Labor force, total",2010,1142661189
Early-demographic dividend,EAR,"Labor force, total",2011,1161546290
Early-demographic dividend,EAR,"Labor force, total",2012,1180804163
Early-demographic dividend,EAR,"Labor force, total",2013,1200375332
Early-demographic dividend,EAR,"Labor force, total",2014,1218578526
Early-demographic dividend,EAR,"Labor force, total",2015,1240060845
Early-demographic dividend,EAR,"Labor force, total",2016,1260098242
Early-demographic dividend,EAR,"Labor force, total",2017,1280220807
Early-demographic dividend,EAR,"Labor force, total",2018,1300683701
Early-demographic dividend,EAR,"Labor force, total",2019,1321560475
Early-demographic dividend,EAR,"Labor force, total",2020,1311687110
Early-demographic dividend,EAR,"Labor force, total",2021,1350393770
Early-demographic dividend,EAR,"Labor force, total",2022,1395217405
Early-demographic dividend,EAR,"Labor force, total",2023,1429744380
Early-demographic dividend,EAR,"Labor force, total",2024,1462487254
East Asia & Pacific,EAS,"Labor force, total",1990,952886998
East Asia & Pacific,EAS,"Labor force, total",1991,966133956
East Asia & Pacific,EAS,"Labor force, total",1992,979761715
East Asia & Pacific,EAS,"Labor force, total",1993,991015727
East Asia & Pacific,EAS,"Labor force, total",1994,1005576980
East Asia & Pacific,EAS,"Labor force, total",1995,1019192013
East Asia & Pacific,EAS,"Labor force, total",1996,1033571150
East Asia & Pacific,EAS,"Labor force, total",1997,1047826391
East Asia & Pacific,EAS,"Labor force, total",1998,1061528910
East Asia & Pacific,EAS,"Labor force, total",1999,1073647604
East Asia & Pacific,EAS,"Labor force, total",2000,1086725108
East Asia & Pacific,EAS,"Labor force, total",2001,1101650848
East Asia & Pacific,EAS,"Labor force, total",2002,1114835539
East Asia & Pacific,EAS,"Labor force, total",2003,1128838983
East Asia & Pacific,EAS,"Labor force, total",2004,1143881368
East Asia & Pacific,EAS,"Labor force, total",2005,1157299015
East Asia & Pacific,EAS,"Labor force, total",2006,1170421947
East Asia & Pacific,EAS,"Labor force, total",2007,1185127908
East Asia & Pacific,EAS,"Labor force, total",2008,1194680082
East Asia & Pacific,EAS,"Labor force, total",2009,1202679518
East Asia & Pacific,EAS,"Labor force, total",2010,1210841766
East Asia & Pacific,EAS,"Labor force, total",2011,1223225952
East Asia & Pacific,EAS,"Labor force, total",2012,1230157442
East Asia & Pacific,EAS,"Labor force, total",2013,1234052574
East Asia & Pacific,EAS,"Labor force, total",2014,1241816428
East Asia & Pacific,EAS,"Labor force, total",2015,1247470348
East Asia & Pacific,EAS,"Labor force, total",2016,1251737608
East Asia & Pacific,EAS,"Labor force, total",2017,1254039633
East Asia & Pacific,EAS,"Labor force, total",2018,1260465175
East Asia & Pacific,EAS,"Labor force, total",2019,1265306371
East Asia & Pacific,EAS,"Labor force, total",2020,1249764931
East Asia & Pacific,EAS,"Labor force, total",2021,1267053935
East Asia & Pacific,EAS,"Labor force, total",2022,1268910553
East Asia & Pacific,EAS,"Labor force, total",2023,1278817564
East Asia & Pacific,EAS,"Labor force, total",2024,1281243092
Europe & Central Asia (excluding high income),ECA,"Labor force, total",1990,85901524
Europe & Central Asia (excluding high income),ECA,"Labor force, total",1991,87003141
Europe & Central Asia (excluding high income),ECA,"Labor force, total",1992,87734913
Europe & Central Asia (excluding high income),ECA,"Labor force, total",1993,87006362
Europe & Central Asia (excluding high income),ECA,"Labor force, total",1994,88713727
Europe & Central Asia (excluding high income),ECA,"Labor force, total",1995,89086107
Europe & Central Asia (excluding high income),ECA,"Labor force, total",1996,89458300
Europe & Central Asia (excluding high income),ECA,"Labor force, total",1997,89491044
Europe & Central Asia (excluding high income),ECA,"Labor force, total",1998,90225191
Europe & Central Asia (excluding high income),ECA,"Labor force, total",1999,91038681
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2000,90711944
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2001,91544581
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2002,92271117
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2003,92499297
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2004,91997232
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2005,92631706
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2006,93149773
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2007,93736366
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2008,94803148
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2009,96254466
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2010,97704375
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2011,99375175
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2012,100205218
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2013,101448042
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2014,102258015
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2015,103622105
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2016,104988252
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2017,106128778
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2018,107115644
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2019,107777515
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2020,105155381
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2021,106959656
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2022,88690028
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2023,89462580
Europe & Central Asia (excluding high income),ECA,"Labor force, total",2024,90297005
Europe & Central Asia,ECS,"Labor force, total",1990,386927634
Europe & Central Asia,ECS,"Labor force, total",1991,389766163
Europe & Central Asia,ECS,"Labor force, total",1992,389711061
Europe & Central Asia,ECS,"Labor force, total",1993,386958724
Europe & Central Asia,ECS,"Labor force, total",1994,387276157
Europe & Central Asia,ECS,"Labor force, total",1995,387617610
Europe & Central Asia,ECS,"Labor force, total",1996,388429241
Europe & Central Asia,ECS,"Labor force, total",1997,388194381
Europe & Central Asia,ECS,"Labor force, total",1998,389562958
Europe & Central Asia,ECS,"Labor force, total",1999,396326450
Europe & Central Asia,ECS,"Labor force, total",2000,397598227
Europe & Central Asia,ECS,"Labor force, total",2001,397709639
Europe & Central Asia,ECS,"Labor force, total",2002,401050080
Europe & Central Asia,ECS,"Labor force, total",2003,403316770
Europe & Central Asia,ECS,"Labor force, total",2004,405402394
Europe & Central Asia,ECS,"Labor force, total",2005,409295508
Europe & Central Asia,ECS,"Labor force, total",2006,412573399
Europe & Central Asia,ECS,"Labor force, total",2007,415771053
Europe & Central Asia,ECS,"Labor force, total",2008,419619929
Europe & Central Asia,ECS,"Labor force, total",2009,421121261
Europe & Central Asia,ECS,"Labor force, total",2010,423509450
Europe & Central Asia,ECS,"Labor force, total",2011,425339416
Europe & Central Asia,ECS,"Labor force, total",2012,427884068
Europe & Central Asia,ECS,"Labor force, total",2013,429894633
Europe & Central Asia,ECS,"Labor force, total",2014,431620499
Europe & Central Asia,ECS,"Labor force, total",2015,433685961
Europe & Central Asia,ECS,"Labor force, total",2016,436363527
Europe & Central Asia,ECS,"Labor force, total",2017,438294293
Europe & Central Asia,ECS,"Labor force, total",2018,440311845
Europe & Central Asia,ECS,"Labor force, total",2019,440961474
Europe & Central Asia,ECS,"Labor force, total",2020,435612335
Europe & Central Asia,ECS,"Labor force, total",2021,439294265
Europe & Central Asia,ECS,"Labor force, total",2022,424127350
Europe & Central Asia,ECS,"Labor force, total",2023,426570193
Europe & Central Asia,ECS,"Labor force, total",2024,426081828
Ecuador,ECU,"Labor force, total",1990,4043013
Ecuador,ECU,"Labor force, total",1991,4168298
Ecuador,ECU,"Labor force, total",1992,4279454
Ecuador,ECU,"Labor force, total",1993,4389724
Ecuador,ECU,"Labor force, total",1994,4515889
Ecuador,ECU,"Labor force, total",1995,4629233
Ecuador,ECU,"Labor force, total",1996,4740530
Ecuador,ECU,"Labor force, total",1997,4912617
Ecuador,ECU,"Labor force, total",1998,5196031
Ecuador,ECU,"Labor force, total",1999,5202562
Ecuador,ECU,"Labor force, total",2000,5202036
Ecuador,ECU,"Labor force, total",2001,5375291
Ecuador,ECU,"Labor force, total",2002,5554493
Ecuador,ECU,"Labor force, total",2003,5740735
Ecuador,ECU,"Labor force, total",2004,6069723
Ecuador,ECU,"Labor force, total",2005,6169877
Ecuador,ECU,"Labor force, total",2006,6409972
Ecuador,ECU,"Labor force, total",2007,6449993
Ecuador,ECU,"Labor force, total",2008,6581958
Ecuador,ECU,"Labor force, total",2009,6478792
Ecuador,ECU,"Labor force, total",2010,6489520
Ecuador,ECU,"Labor force, total",2011,6540161
Ecuador,ECU,"Labor force, total",2012,6757347
Ecuador,ECU,"Labor force, total",2013,6882742
Ecuador,ECU,"Labor force, total",2014,7072058
Ecuador,ECU,"Labor force, total",2015,7577726
Ecuador,ECU,"Labor force, total",2016,7985502
Ecuador,ECU,"Labor force, total",2017,8229598
Ecuador,ECU,"Labor force, total",2018,8251116
Ecuador,ECU,"Labor force, total",2019,8393240
Ecuador,ECU,"Labor force, total",2020,7739432
Ecuador,ECU,"Labor force, total",2021,8506635
Ecuador,ECU,"Labor force, total",2022,8627291
Ecuador,ECU,"Labor force, total",2023,8695838
Ecuador,ECU,"Labor force, total",2024,8820523
"Egypt, Arab Rep.",EGY,"Labor force, total",1990,16077360
"Egypt, Arab Rep.",EGY,"Labor force, total",1991,16639933
"Egypt, Arab Rep.",EGY,"Labor force, total",1992,17287797
"Egypt, Arab Rep.",EGY,"Labor force, total",1993,18050843
"Egypt, Arab Rep.",EGY,"Labor force, total",1994,18936961
"Egypt, Arab Rep.",EGY,"Labor force, total",1995,19086778
"Egypt, Arab Rep.",EGY,"Labor force, total",1996,19361060
"Egypt, Arab Rep.",EGY,"Labor force, total",1997,19639085
"Egypt, Arab Rep.",EGY,"Labor force, total",1998,19954542
"Egypt, Arab Rep.",EGY,"Labor force, total",1999,21254606
"Egypt, Arab Rep.",EGY,"Labor force, total",2000,21302020
"Egypt, Arab Rep.",EGY,"Labor force, total",2001,21324246
"Egypt, Arab Rep.",EGY,"Labor force, total",2002,21097168
"Egypt, Arab Rep.",EGY,"Labor force, total",2003,22178983
"Egypt, Arab Rep.",EGY,"Labor force, total",2004,23289758
"Egypt, Arab Rep.",EGY,"Labor force, total",2005,24412249
"Egypt, Arab Rep.",EGY,"Labor force, total",2006,25528081
"Egypt, Arab Rep.",EGY,"Labor force, total",2007,26632069
"Egypt, Arab Rep.",EGY,"Labor force, total",2008,26970086
"Egypt, Arab Rep.",EGY,"Labor force, total",2009,27711440
"Egypt, Arab Rep.",EGY,"Labor force, total",2010,29112224
"Egypt, Arab Rep.",EGY,"Labor force, total",2011,29381900
"Egypt, Arab Rep.",EGY,"Labor force, total",2012,29870854
"Egypt, Arab Rep.",EGY,"Labor force, total",2013,30519334
"Egypt, Arab Rep.",EGY,"Labor force, total",2014,30992087
"Egypt, Arab Rep.",EGY,"Labor force, total",2015,30851683
"Egypt, Arab Rep.",EGY,"Labor force, total",2016,31224055
"Egypt, Arab Rep.",EGY,"Labor force, total",2017,30714881
"Egypt, Arab Rep.",EGY,"Labor force, total",2018,30208878
"Egypt, Arab Rep.",EGY,"Labor force, total",2019,30072045
"Egypt, Arab Rep.",EGY,"Labor force, total",2020,30264331
"Egypt, Arab Rep.",EGY,"Labor force, total",2021,31865548
"Egypt, Arab Rep.",EGY,"Labor force, total",2022,32394044
"Egypt, Arab Rep.",EGY,"Labor force, total",2023,33137441
"Egypt, Arab Rep.",EGY,"Labor force, total",2024,33748776
Euro area,EMU,"Labor force, total",1990,142971211
Euro area,EMU,"Labor force, total",1991,144750634
Euro area,EMU,"Labor force, total",1992,144420490
Euro area,EMU,"Labor force, total",1993,144568579
Euro area,EMU,"Labor force, total",1994,145208497
Euro area,EMU,"Labor force, total",1995,145332356
Euro area,EMU,"Labor force, total",1996,146341724
Euro area,EMU,"Labor force, total",1997,147165205
Euro area,EMU,"Labor force, total",1998,148253550
Euro area,EMU,"Labor force, total",1999,149564403
Euro area,EMU,"Labor force, total",2000,150408195
Euro area,EMU,"Labor force, total",2001,150612133
Euro area,EMU,"Labor force, total",2002,152515116
Euro area,EMU,"Labor force, total",2003,154612767
Euro area,EMU,"Labor force, total",2004,156096330
Euro area,EMU,"Labor force, total",2005,158144149
Euro area,EMU,"Labor force, total",2006,159973983
Euro area,EMU,"Labor force, total",2007,161302394
Euro area,EMU,"Labor force, total",2008,162768078
Euro area,EMU,"Labor force, total",2009,163028615
Euro area,EMU,"Labor force, total",2010,163232034
Euro area,EMU,"Labor force, total",2011,162829116
Euro area,EMU,"Labor force, total",2012,163995729
Euro area,EMU,"Labor force, total",2013,164536224
Euro area,EMU,"Labor force, total",2014,164880647
Euro area,EMU,"Labor force, total",2015,165258539
Euro area,EMU,"Labor force, total",2016,166008704
Euro area,EMU,"Labor force, total",2017,166704888
Euro area,EMU,"Labor force, total",2018,167447778
Euro area,EMU,"Labor force, total",2019,168041666
Euro area,EMU,"Labor force, total",2020,165939367
Euro area,EMU,"Labor force, total",2021,167763091
Euro area,EMU,"Labor force, total",2022,170412093
Euro area,EMU,"Labor force, total",2023,171816686
Euro area,EMU,"Labor force, total",2024,171382268
Eritrea,ERI,"Labor force, total",1990,911038
Eritrea,ERI,"Labor force, total",1991,859148
Eritrea,ERI,"Labor force, total",1992,803271
Eritrea,ERI,"Labor force, total",1993,829829
Eritrea,ERI,"Labor force, total",1994,855186
Eritrea,ERI,"Labor force, total",1995,917213
Eritrea,ERI,"Labor force, total",1996,970756
Eritrea,ERI,"Labor force, total",1997,969915
Eritrea,ERI,"Labor force, total",1998,972893
Eritrea,ERI,"Labor force, total",1999,979669
Eritrea,ERI,"Labor force, total",2000,990129
Eritrea,ERI,"Labor force, total",2001,1021603
Eritrea,ERI,"Labor force, total",2002,1065022
Eritrea,ERI,"Labor force, total",2003,1122394
Eritrea,ERI,"Labor force, total",2004,1180346
Eritrea,ERI,"Labor force, total",2005,1209721
Eritrea,ERI,"Labor force, total",2006,1225932
Eritrea,ERI,"Labor force, total",2007,1240437
Eritrea,ERI,"Labor force, total",2008,1279777
Eritrea,ERI,"Labor force, total",2009,1316115
Eritrea,ERI,"Labor force, total",2010,1344056
Eritrea,ERI,"Labor force, total",2011,1370456
Eritrea,ERI,"Labor force, total",2012,1390071
Eritrea,ERI,"Labor force, total",2013,1411308
Eritrea,ERI,"Labor force, total",2014,1413680
Eritrea,ERI,"Labor force, total",2015,1419966
Eritrea,ERI,"Labor force, total",2016,1426498
Eritrea,ERI,"Labor force, total",2017,1441854
Eritrea,ERI,"Labor force, total",2018,1464433
Eritrea,ERI,"Labor force, total",2019,1493025
Eritrea,ERI,"Labor force, total",2020,1511734
Eritrea,ERI,"Labor force, total",2021,1565482
Eritrea,ERI,"Labor force, total",2022,1619790
Eritrea,ERI,"Labor force, total",2023,1663860
Eritrea,ERI,"Labor force, total",2024,1709561
Spain,ESP,"Labor force, total",1990,15543853
Spain,ESP,"Labor force, total",1991,15683365
Spain,ESP,"Labor force, total",1992,15906261
Spain,ESP,"Labor force, total",1993,16134954
Spain,ESP,"Labor force, total",1994,16472363
Spain,ESP,"Labor force, total",1995,16598448
Spain,ESP,"Labor force, total",1996,16870326
Spain,ESP,"Labor force, total",1997,17194770
Spain,ESP,"Labor force, total",1998,17451840
Spain,ESP,"Labor force, total",1999,17764670
Spain,ESP,"Labor force, total",2000,18277408
Spain,ESP,"Labor force, total",2001,18160826
Spain,ESP,"Labor force, total",2002,18992358
Spain,ESP,"Labor force, total",2003,19763085
Spain,ESP,"Labor force, total",2004,20447306
Spain,ESP,"Labor force, total",2005,21228524
Spain,ESP,"Labor force, total",2006,21942920
Spain,ESP,"Labor force, total",2007,22532489
Spain,ESP,"Labor force, total",2008,23164314
Spain,ESP,"Labor force, total",2009,23401615
Spain,ESP,"Labor force, total",2010,23521339
Spain,ESP,"Labor force, total",2011,23586778
Spain,ESP,"Labor force, total",2012,23600632
Spain,ESP,"Labor force, total",2013,23411977
Spain,ESP,"Labor force, total",2014,23190285
Spain,ESP,"Labor force, total",2015,23144125
Spain,ESP,"Labor force, total",2016,23067207
Spain,ESP,"Labor force, total",2017,23037605
Spain,ESP,"Labor force, total",2018,23015874
Spain,ESP,"Labor force, total",2019,23237351
Spain,ESP,"Labor force, total",2020,22921347
Spain,ESP,"Labor force, total",2021,23445165
Spain,ESP,"Labor force, total",2022,23828133
Spain,ESP,"Labor force, total",2023,24199271
Spain,ESP,"Labor force, total",2024,24150475
Estonia,EST,"Labor force, total",1990,830226
Estonia,EST,"Labor force, total",1991,812895
Estonia,EST,"Labor force, total",1992,775343
Estonia,EST,"Labor force, total",1993,741357
Estonia,EST,"Labor force, total",1994,727896
Estonia,EST,"Labor force, total",1995,704562
Estonia,EST,"Labor force, total",1996,690966
Estonia,EST,"Labor force, total",1997,690530
Estonia,EST,"Labor force, total",1998,674522
Estonia,EST,"Labor force, total",1999,669211
Estonia,EST,"Labor force, total",2000,677821
Estonia,EST,"Labor force, total",2001,666902
Estonia,EST,"Labor force, total",2002,654871
Estonia,EST,"Labor force, total",2003,675532
Estonia,EST,"Labor force, total",2004,677586
Estonia,EST,"Labor force, total",2005,673275
Estonia,EST,"Labor force, total",2006,692908
Estonia,EST,"Labor force, total",2007,690796
Estonia,EST,"Labor force, total",2008,695990
Estonia,EST,"Labor force, total",2009,688923
Estonia,EST,"Labor force, total",2010,682900
Estonia,EST,"Labor force, total",2011,687635
Estonia,EST,"Labor force, total",2012,683905
Estonia,EST,"Labor force, total",2013,680463
Estonia,EST,"Labor force, total",2014,675373
Estonia,EST,"Labor force, total",2015,682925
Estonia,EST,"Labor force, total",2016,691079
Estonia,EST,"Labor force, total",2017,697564
Estonia,EST,"Labor force, total",2018,702066
Estonia,EST,"Labor force, total",2019,700344
Estonia,EST,"Labor force, total",2020,700345
Estonia,EST,"Labor force, total",2021,703200
Estonia,EST,"Labor force, total",2022,735699
Estonia,EST,"Labor force, total",2023,755414
Estonia,EST,"Labor force, total",2024,747758
Ethiopia,ETH,"Labor force, total",1990,20934519
Ethiopia,ETH,"Labor force, total",1991,21871922
Ethiopia,ETH,"Labor force, total",1992,22808253
Ethiopia,ETH,"Labor force, total",1993,23562504
Ethiopia,ETH,"Labor force, total",1994,24332008
Ethiopia,ETH,"Labor force, total",1995,25105313
Ethiopia,ETH,"Labor force, total",1996,25866102
Ethiopia,ETH,"Labor force, total",1997,26607480
Ethiopia,ETH,"Labor force, total",1998,27344146
Ethiopia,ETH,"Labor force, total",1999,28111166
Ethiopia,ETH,"Labor force, total",2000,28913873
Ethiopia,ETH,"Labor force, total",2001,29769943
Ethiopia,ETH,"Labor force, total",2002,30700039
Ethiopia,ETH,"Labor force, total",2003,31685640
Ethiopia,ETH,"Labor force, total",2004,32715304
Ethiopia,ETH,"Labor force, total",2005,33787143
Ethiopia,ETH,"Labor force, total",2006,34890453
Ethiopia,ETH,"Labor force, total",2007,36075624
Ethiopia,ETH,"Labor force, total",2008,37333059
Ethiopia,ETH,"Labor force, total",2009,38658811
Ethiopia,ETH,"Labor force, total",2010,40076847
Ethiopia,ETH,"Labor force, total",2011,41586440
Ethiopia,ETH,"Labor force, total",2012,43162700
Ethiopia,ETH,"Labor force, total",2013,44769587
Ethiopia,ETH,"Labor force, total",2014,45532780
Ethiopia,ETH,"Labor force, total",2015,46274460
Ethiopia,ETH,"Labor force, total",2016,47001274
Ethiopia,ETH,"Labor force, total",2017,47710459
Ethiopia,ETH,"Labor force, total",2018,48357909
Ethiopia,ETH,"Labor force, total",2019,48951364
Ethiopia,ETH,"Labor force, total",2020,49112032
Ethiopia,ETH,"Labor force, total",2021,49963936
Ethiopia,ETH,"Labor force, total",2022,51453741
Ethiopia,ETH,"Labor force, total",2023,52886553
Ethiopia,ETH,"Labor force, total",2024,54470278
European Union,EUU,"Labor force, total",1990,189974047
European Union,EUU,"Labor force, total",1991,191852508
European Union,EUU,"Labor force, total",1992,191568442
European Union,EUU,"Labor force, total",1993,191647391
European Union,EUU,"Labor force, total",1994,192217103
European Union,EUU,"Labor force, total",1995,192292563
European Union,EUU,"Labor force, total",1996,193277767
European Union,EUU,"Labor force, total",1997,194047174
European Union,EUU,"Labor force, total",1998,195138941
European Union,EUU,"Labor force, total",1999,196561215
European Union,EUU,"Labor force, total",2000,197455292
European Union,EUU,"Labor force, total",2001,197867077
European Union,EUU,"Labor force, total",2002,199399392
European Union,EUU,"Labor force, total",2003,201384295
European Union,EUU,"Labor force, total",2004,202916721
European Union,EUU,"Labor force, total",2005,205306690
European Union,EUU,"Labor force, total",2006,207102420
European Union,EUU,"Labor force, total",2007,208453930
European Union,EUU,"Labor force, total",2008,210144939
European Union,EUU,"Labor force, total",2009,209921078
European Union,EUU,"Labor force, total",2010,210791142
European Union,EUU,"Labor force, total",2011,210334344
European Union,EUU,"Labor force, total",2012,211713254
European Union,EUU,"Labor force, total",2013,212418829
European Union,EUU,"Labor force, total",2014,213073298
European Union,EUU,"Labor force, total",2015,213644045
European Union,EUU,"Labor force, total",2016,214474822
European Union,EUU,"Labor force, total",2017,215599870
European Union,EUU,"Labor force, total",2018,216377224
European Union,EUU,"Labor force, total",2019,217044247
European Union,EUU,"Labor force, total",2020,214682151
European Union,EUU,"Labor force, total",2021,216421860
European Union,EUU,"Labor force, total",2022,219362874
European Union,EUU,"Labor force, total",2023,220932746
European Union,EUU,"Labor force, total",2024,220191417
Fragile and conflict affected situations,FCS,"Labor force, total",1990,193442062
Fragile and conflict affected situations,FCS,"Labor force, total",1991,198308668
Fragile and conflict affected situations,FCS,"Labor force, total",1992,203354931
Fragile and conflict affected situations,FCS,"Labor force, total",1993,208671685
Fragile and conflict affected situations,FCS,"Labor force, total",1994,214639443
Fragile and conflict affected situations,FCS,"Labor force, total",1995,220798876
Fragile and conflict affected situations,FCS,"Labor force, total",1996,225865471
Fragile and conflict affected situations,FCS,"Labor force, total",1997,230832209
Fragile and conflict affected situations,FCS,"Labor force, total",1998,236386973
Fragile and conflict affected situations,FCS,"Labor force, total",1999,242294310
Fragile and conflict affected situations,FCS,"Labor force, total",2000,247975357
Fragile and conflict affected situations,FCS,"Labor force, total",2001,253524320
Fragile and conflict affected situations,FCS,"Labor force, total",2002,259066011
Fragile and conflict affected situations,FCS,"Labor force, total",2003,265046421
Fragile and conflict affected situations,FCS,"Labor force, total",2004,271213888
Fragile and conflict affected situations,FCS,"Labor force, total",2005,277496589
Fragile and conflict affected situations,FCS,"Labor force, total",2006,283659422
Fragile and conflict affected situations,FCS,"Labor force, total",2007,289958396
Fragile and conflict affected situations,FCS,"Labor force, total",2008,296178440
Fragile and conflict affected situations,FCS,"Labor force, total",2009,302661754
Fragile and conflict affected situations,FCS,"Labor force, total",2010,309413321
Fragile and conflict affected situations,FCS,"Labor force, total",2011,316714844
Fragile and conflict affected situations,FCS,"Labor force, total",2012,322969721
Fragile and conflict affected situations,FCS,"Labor force, total",2013,330198541
Fragile and conflict affected situations,FCS,"Labor force, total",2014,336606405
Fragile and conflict affected situations,FCS,"Labor force, total",2015,342260127
Fragile and conflict affected situations,FCS,"Labor force, total",2016,348836024
Fragile and conflict affected situations,FCS,"Labor force, total",2017,354993598
Fragile and conflict affected situations,FCS,"Labor force, total",2018,361686887
Fragile and conflict affected situations,FCS,"Labor force, total",2019,367498755
Fragile and conflict affected situations,FCS,"Labor force, total",2020,370074708
Fragile and conflict affected situations,FCS,"Labor force, total",2021,378037456
Fragile and conflict affected situations,FCS,"Labor force, total",2022,367593862
Fragile and conflict affected situations,FCS,"Labor force, total",2023,367406296
Fragile and conflict affected situations,FCS,"Labor force, total",2024,370754445
Finland,FIN,"Labor force, total",1990,2604906
Finland,FIN,"Labor force, total",1991,2567500
Finland,FIN,"Labor force, total",1992,2529683
Finland,FIN,"Labor force, total",1993,2510659
Finland,FIN,"Labor force, total",1994,2491361
Finland,FIN,"Labor force, total",1995,2469776
Finland,FIN,"Labor force, total",1996,2460830
Finland,FIN,"Labor force, total",1997,2509396
Finland,FIN,"Labor force, total",1998,2525317
Finland,FIN,"Labor force, total",1999,2576050
Finland,FIN,"Labor force, total",2000,2601528
Finland,FIN,"Labor force, total",2001,2634055
Finland,FIN,"Labor force, total",2002,2654217
Finland,FIN,"Labor force, total",2003,2665287
Finland,FIN,"Labor force, total",2004,2665989
Finland,FIN,"Labor force, total",2005,2697022
Finland,FIN,"Labor force, total",2006,2716612
Finland,FIN,"Labor force, total",2007,2683761
Finland,FIN,"Labor force, total",2008,2715342
Finland,FIN,"Labor force, total",2009,2686596
Finland,FIN,"Labor force, total",2010,2672403
Finland,FIN,"Labor force, total",2011,2691855
Finland,FIN,"Labor force, total",2012,2695628
Finland,FIN,"Labor force, total",2013,2687096
Finland,FIN,"Labor force, total",2014,2681812
Finland,FIN,"Labor force, total",2015,2693206
Finland,FIN,"Labor force, total",2016,2693204
Finland,FIN,"Labor force, total",2017,2708034
Finland,FIN,"Labor force, total",2018,2745547
Finland,FIN,"Labor force, total",2019,2749091
Finland,FIN,"Labor force, total",2020,2744481
Finland,FIN,"Labor force, total",2021,2799945
Finland,FIN,"Labor force, total",2022,2846126
Finland,FIN,"Labor force, total",2023,2863035
Finland,FIN,"Labor force, total",2024,2875562
Fiji,FJI,"Labor force, total",1990,283859
Fiji,FJI,"Labor force, total",1991,287365
