Country Name,Country Code,Indicator Name,Year,Unemployment Rate
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force)",2013,4.502999783
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force)",2014,4.445000172
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force)",2015,4.406000137
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force)",2016,4.356999874
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force)",2017,4.272999763
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force)",2018,4.19299984
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force)",2019,4.236000061
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",1995,19.8560009
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",1996,19.88899994
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",1997,19.86100006
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",1998,19.85199928
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",1999,19.96100044
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2000,19.91900063
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2001,19.91300011
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2002,20.03499985
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2003,20.04800034
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2004,19.93799973
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2005,19.79599953
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2006,18.56399918
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2007,17.41600037
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2008,16.46299934
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2009,16.10000038
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2010,13.97200012
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2011,11.89700031
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2012,10
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2013,10.02000046
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2014,9.956000328
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2015,9.911999702
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2016,9.857999802
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2017,9.762999535
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2018,9.670000076
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",2019,9.472000122
Colombia,COL,"Unemployment, total (% of total labor force)",1995,8.720000267
Colombia,COL,"Unemployment, total (% of total labor force)",1996,11.81000042
Colombia,COL,"Unemployment, total (% of total labor force)",1997,12.14000034
Colombia,COL,"Unemployment, total (% of total labor force)",1998,15
Colombia,COL,"Unemployment, total (% of total labor force)",1999,20.05999947
Colombia,COL,"Unemployment, total (% of total labor force)",2000,20.52000046
Colombia,COL,"Unemployment, total (% of total labor force)",2001,15.03999996
Colombia,COL,"Unemployment, total (% of total labor force)",2002,15.63300037
Colombia,COL,"Unemployment, total (% of total labor force)",2003,14.18900013
Colombia,COL,"Unemployment, total (% of total labor force)",2004,13.71700001
Colombia,COL,"Unemployment, total (% of total labor force)",2005,11.86999989
Colombia,COL,"Unemployment, total (% of total labor force)",2006,11.52600002
Colombia,COL,"Unemployment, total (% of total labor force)",2007,11.20400047
Colombia,COL,"Unemployment, total (% of total labor force)",2008,11.27299976
Colombia,COL,"Unemployment, total (% of total labor force)",2009,12.06599998
Colombia,COL,"Unemployment, total (% of total labor force)",2010,10.98400021
Colombia,COL,"Unemployment, total (% of total labor force)",2011,10.11100006
Colombia,COL,"Unemployment, total (% of total labor force)",2012,9.739999771
Colombia,COL,"Unemployment, total (% of total labor force)",2013,9.052000046
Colombia,COL,"Unemployment, total (% of total labor force)",2014,8.57199955
Colombia,COL,"Unemployment, total (% of total labor force)",2015,8.298999786
Colombia,COL,"Unemployment, total (% of total labor force)",2016,8.692000389
Colombia,COL,"Unemployment, total (% of total labor force)",2017,8.871999741
Colombia,COL,"Unemployment, total (% of total labor force)",2018,9.111000061
Colombia,COL,"Unemployment, total (% of total labor force)",2019,9.706999779
Comoros,COM,"Unemployment, total (% of total labor force)",1995,4.537000179
Comoros,COM,"Unemployment, total (% of total labor force)",1996,4.551000118
Comoros,COM,"Unemployment, total (% of total labor force)",1997,4.539999962
Comoros,COM,"Unemployment, total (% of total labor force)",1998,4.535999775
Comoros,COM,"Unemployment, total (% of total labor force)",1999,4.580999851
Comoros,COM,"Unemployment, total (% of total labor force)",2000,4.563000202
Comoros,COM,"Unemployment, total (% of total labor force)",2001,4.56099987
Comoros,COM,"Unemployment, total (% of total labor force)",2002,4.611999989
Comoros,COM,"Unemployment, total (% of total labor force)",2003,4.617000103
Comoros,COM,"Unemployment, total (% of total labor force)",2004,4.571000099
Comoros,COM,"Unemployment, total (% of total labor force)",2005,4.513000011
Comoros,COM,"Unemployment, total (% of total labor force)",2006,4.390999794
Comoros,COM,"Unemployment, total (% of total labor force)",2007,4.288000107
Comoros,COM,"Unemployment, total (% of total labor force)",2008,4.254000187
Comoros,COM,"Unemployment, total (% of total labor force)",2009,4.488999844
Comoros,COM,"Unemployment, total (% of total labor force)",2010,4.547999859
Comoros,COM,"Unemployment, total (% of total labor force)",2011,4.551000118
Comoros,COM,"Unemployment, total (% of total labor force)",2012,4.563000202
Comoros,COM,"Unemployment, total (% of total labor force)",2013,4.578999996
Comoros,COM,"Unemployment, total (% of total labor force)",2014,4.527999878
Comoros,COM,"Unemployment, total (% of total labor force)",2015,4.493000031
Comoros,COM,"Unemployment, total (% of total labor force)",2016,4.449999809
Comoros,COM,"Unemployment, total (% of total labor force)",2017,4.375
Comoros,COM,"Unemployment, total (% of total labor force)",2018,4.302000046
Comoros,COM,"Unemployment, total (% of total labor force)",2019,4.335999966
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",1995,10.65200043
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",1996,10.67199993
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",1997,10.65600014
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",1998,10.64999962
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",1999,10.7159996
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2000,10.69099998
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2001,10.68799973
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2002,10.76000023
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2003,10.76799965
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2004,10.70300007
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2005,10.61900043
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2006,10.44299984
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2007,10.28999996
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2008,10.23900032
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2009,10.58500004
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2010,10.67000008
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2011,10.93500042
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2012,11.21800041
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2013,11.51099968
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2014,11.69799995
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2015,11.9090004
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2016,12.10599995
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2017,12.23999977
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2018,12.17000008
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",2019,12.2489996
Costa Rica,CRI,"Unemployment, total (% of total labor force)",1995,5.176000118
Costa Rica,CRI,"Unemployment, total (% of total labor force)",1996,6.162000179
Costa Rica,CRI,"Unemployment, total (% of total labor force)",1997,5.681000233
Costa Rica,CRI,"Unemployment, total (% of total labor force)",1998,5.327000141
Costa Rica,CRI,"Unemployment, total (% of total labor force)",1999,5.894999981
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2000,5.081999779
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2001,5.914999962
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2002,6.334000111
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2003,6.558000088
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2004,6.390999794
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2005,6.571000099
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2006,5.739999771
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2007,4.489999771
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2008,4.781000137
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2009,7.712999821
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2010,7.171000004
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2011,10.13899994
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2012,9.784000397
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2013,8.767999649
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2014,9.059000015
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2015,8.998999596
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2016,8.597999573
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2017,8.142000198
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2018,9.631999969
Costa Rica,CRI,"Unemployment, total (% of total labor force)",2019,11.85400009
Cuba,CUB,"Unemployment, total (% of total labor force)",1995,8.270000458
Cuba,CUB,"Unemployment, total (% of total labor force)",1996,7.610000134
Cuba,CUB,"Unemployment, total (% of total labor force)",1997,7.099999905
Cuba,CUB,"Unemployment, total (% of total labor force)",1998,6.230000019
Cuba,CUB,"Unemployment, total (% of total labor force)",1999,6.260000229
Cuba,CUB,"Unemployment, total (% of total labor force)",2000,5.449999809
Cuba,CUB,"Unemployment, total (% of total labor force)",2001,4.079999924
Cuba,CUB,"Unemployment, total (% of total labor force)",2002,3.309999943
Cuba,CUB,"Unemployment, total (% of total labor force)",2003,2.329999924
Cuba,CUB,"Unemployment, total (% of total labor force)",2004,1.853999972
Cuba,CUB,"Unemployment, total (% of total labor force)",2005,1.950000048
Cuba,CUB,"Unemployment, total (% of total labor force)",2006,1.912999988
Cuba,CUB,"Unemployment, total (% of total labor force)",2007,1.787999988
Cuba,CUB,"Unemployment, total (% of total labor force)",2008,1.582999945
Cuba,CUB,"Unemployment, total (% of total labor force)",2009,1.669999957
Cuba,CUB,"Unemployment, total (% of total labor force)",2010,2.5
Cuba,CUB,"Unemployment, total (% of total labor force)",2011,3.180000067
Cuba,CUB,"Unemployment, total (% of total labor force)",2012,3.460000038
Cuba,CUB,"Unemployment, total (% of total labor force)",2013,3.289999962
Cuba,CUB,"Unemployment, total (% of total labor force)",2014,2.700000048
Cuba,CUB,"Unemployment, total (% of total labor force)",2015,2.400000095
Cuba,CUB,"Unemployment, total (% of total labor force)",2016,2
Cuba,CUB,"Unemployment, total (% of total labor force)",2017,1.700000048
Cuba,CUB,"Unemployment, total (% of total labor force)",2018,1.700000048
Cuba,CUB,"Unemployment, total (% of total labor force)",2019,1.638000011
Cyprus,CYP,"Unemployment, total (% of total labor force)",1995,3.780999899
Cyprus,CYP,"Unemployment, total (% of total labor force)",1996,4.197000027
Cyprus,CYP,"Unemployment, total (% of total labor force)",1997,4.56099987
Cyprus,CYP,"Unemployment, total (% of total labor force)",1998,5.212999821
Cyprus,CYP,"Unemployment, total (% of total labor force)",1999,5.699999809
Cyprus,CYP,"Unemployment, total (% of total labor force)",2000,4.967000008
Cyprus,CYP,"Unemployment, total (% of total labor force)",2001,3.983999968
Cyprus,CYP,"Unemployment, total (% of total labor force)",2002,3.298000097
Cyprus,CYP,"Unemployment, total (% of total labor force)",2003,4.135000229
Cyprus,CYP,"Unemployment, total (% of total labor force)",2004,4.333000183
Cyprus,CYP,"Unemployment, total (% of total labor force)",2005,5.303999901
Cyprus,CYP,"Unemployment, total (% of total labor force)",2006,4.543000221
Cyprus,CYP,"Unemployment, total (% of total labor force)",2007,3.921999931
Cyprus,CYP,"Unemployment, total (% of total labor force)",2008,3.654999971
Cyprus,CYP,"Unemployment, total (% of total labor force)",2009,5.363999844
Cyprus,CYP,"Unemployment, total (% of total labor force)",2010,6.263000011
Cyprus,CYP,"Unemployment, total (% of total labor force)",2011,7.855999947
Cyprus,CYP,"Unemployment, total (% of total labor force)",2012,11.79500008
Cyprus,CYP,"Unemployment, total (% of total labor force)",2013,15.87100029
Cyprus,CYP,"Unemployment, total (% of total labor force)",2014,16.08799934
Cyprus,CYP,"Unemployment, total (% of total labor force)",2015,14.90799999
Cyprus,CYP,"Unemployment, total (% of total labor force)",2016,12.94999981
Cyprus,CYP,"Unemployment, total (% of total labor force)",2017,11.05200005
Cyprus,CYP,"Unemployment, total (% of total labor force)",2018,8.369999886
Cyprus,CYP,"Unemployment, total (% of total labor force)",2019,7.274000168
Czechia,CZE,"Unemployment, total (% of total labor force)",1995,4.024000168
Czechia,CZE,"Unemployment, total (% of total labor force)",1996,3.894000053
Czechia,CZE,"Unemployment, total (% of total labor force)",1997,4.270999908
Czechia,CZE,"Unemployment, total (% of total labor force)",1998,5.903999805
Czechia,CZE,"Unemployment, total (% of total labor force)",1999,8.48900032
Czechia,CZE,"Unemployment, total (% of total labor force)",2000,8.762000084
Czechia,CZE,"Unemployment, total (% of total labor force)",2001,7.991000175
Czechia,CZE,"Unemployment, total (% of total labor force)",2002,7.019000053
Czechia,CZE,"Unemployment, total (% of total labor force)",2003,7.544000149
Czechia,CZE,"Unemployment, total (% of total labor force)",2004,8.210000038
Czechia,CZE,"Unemployment, total (% of total labor force)",2005,7.927000046
Czechia,CZE,"Unemployment, total (% of total labor force)",2006,7.147999763
Czechia,CZE,"Unemployment, total (% of total labor force)",2007,5.320000172
Czechia,CZE,"Unemployment, total (% of total labor force)",2008,4.392000198
Czechia,CZE,"Unemployment, total (% of total labor force)",2009,6.662000179
Czechia,CZE,"Unemployment, total (% of total labor force)",2010,7.278999805
Czechia,CZE,"Unemployment, total (% of total labor force)",2011,6.710999966
Czechia,CZE,"Unemployment, total (% of total labor force)",2012,6.978000164
Czechia,CZE,"Unemployment, total (% of total labor force)",2013,6.953000069
Czechia,CZE,"Unemployment, total (% of total labor force)",2014,6.107999802
Czechia,CZE,"Unemployment, total (% of total labor force)",2015,5.046000004
Czechia,CZE,"Unemployment, total (% of total labor force)",2016,3.950999975
Czechia,CZE,"Unemployment, total (% of total labor force)",2017,2.890000105
Czechia,CZE,"Unemployment, total (% of total labor force)",2018,2.243000031
Czechia,CZE,"Unemployment, total (% of total labor force)",2019,1.932999969
Germany,DEU,"Unemployment, total (% of total labor force)",1995,8.157999992
Germany,DEU,"Unemployment, total (% of total labor force)",1996,8.824999809
Germany,DEU,"Unemployment, total (% of total labor force)",1997,9.862999916
Germany,DEU,"Unemployment, total (% of total labor force)",1998,9.788000107
Germany,DEU,"Unemployment, total (% of total labor force)",1999,8.854999542
Germany,DEU,"Unemployment, total (% of total labor force)",2000,7.916999817
Germany,DEU,"Unemployment, total (% of total labor force)",2001,7.772999763
Germany,DEU,"Unemployment, total (% of total labor force)",2002,8.482000351
Germany,DEU,"Unemployment, total (% of total labor force)",2003,9.779000282
Germany,DEU,"Unemployment, total (% of total labor force)",2004,10.72700024
Germany,DEU,"Unemployment, total (% of total labor force)",2005,11.16699982
Germany,DEU,"Unemployment, total (% of total labor force)",2006,10.25
Germany,DEU,"Unemployment, total (% of total labor force)",2007,8.657999992
Germany,DEU,"Unemployment, total (% of total labor force)",2008,7.524000168
Germany,DEU,"Unemployment, total (% of total labor force)",2009,7.742000103
Germany,DEU,"Unemployment, total (% of total labor force)",2010,6.96600008
Germany,DEU,"Unemployment, total (% of total labor force)",2011,5.823999882
Germany,DEU,"Unemployment, total (% of total labor force)",2012,5.379000187
Germany,DEU,"Unemployment, total (% of total labor force)",2013,5.230999947
Germany,DEU,"Unemployment, total (% of total labor force)",2014,4.980999947
Germany,DEU,"Unemployment, total (% of total labor force)",2015,4.624000072
Germany,DEU,"Unemployment, total (% of total labor force)",2016,4.122000217
Germany,DEU,"Unemployment, total (% of total labor force)",2017,3.746000051
Germany,DEU,"Unemployment, total (% of total labor force)",2018,3.384000063
Germany,DEU,"Unemployment, total (% of total labor force)",2019,3.042999983
Djibouti,DJI,"Unemployment, total (% of total labor force)",1995,10.68000031
Djibouti,DJI,"Unemployment, total (% of total labor force)",1996,10.70100021
Djibouti,DJI,"Unemployment, total (% of total labor force)",1997,10.68200016
Djibouti,DJI,"Unemployment, total (% of total labor force)",1998,10.67399979
Djibouti,DJI,"Unemployment, total (% of total labor force)",1999,10.74699974
Djibouti,DJI,"Unemployment, total (% of total labor force)",2000,10.71800041
Djibouti,DJI,"Unemployment, total (% of total labor force)",2001,10.7130003
Djibouti,DJI,"Unemployment, total (% of total labor force)",2002,10.79399967
Djibouti,DJI,"Unemployment, total (% of total labor force)",2003,10.80200005
Djibouti,DJI,"Unemployment, total (% of total labor force)",2004,10.72599983
Djibouti,DJI,"Unemployment, total (% of total labor force)",2005,10.62899971
Djibouti,DJI,"Unemployment, total (% of total labor force)",2006,10.42599964
Djibouti,DJI,"Unemployment, total (% of total labor force)",2007,10.2489996
Djibouti,DJI,"Unemployment, total (% of total labor force)",2008,10.18999958
Djibouti,DJI,"Unemployment, total (% of total labor force)",2009,10.58500004
Djibouti,DJI,"Unemployment, total (% of total labor force)",2010,10.68099976
Djibouti,DJI,"Unemployment, total (% of total labor force)",2011,10.68500042
Djibouti,DJI,"Unemployment, total (% of total labor force)",2012,10.70400047
Djibouti,DJI,"Unemployment, total (% of total labor force)",2013,10.72900009
Djibouti,DJI,"Unemployment, total (% of total labor force)",2014,10.64400005
Djibouti,DJI,"Unemployment, total (% of total labor force)",2015,10.58399963
Djibouti,DJI,"Unemployment, total (% of total labor force)",2016,10.51000023
Djibouti,DJI,"Unemployment, total (% of total labor force)",2017,10.38199997
Djibouti,DJI,"Unemployment, total (% of total labor force)",2018,10.25699997
Djibouti,DJI,"Unemployment, total (% of total labor force)",2019,10.29500008
Denmark,DNK,"Unemployment, total (% of total labor force)",1995,6.992000103
Denmark,DNK,"Unemployment, total (% of total labor force)",1996,6.843999863
Denmark,DNK,"Unemployment, total (% of total labor force)",1997,5.400000095
Denmark,DNK,"Unemployment, total (% of total labor force)",1998,5.039000034
Denmark,DNK,"Unemployment, total (% of total labor force)",1999,5.140999794
Denmark,DNK,"Unemployment, total (% of total labor force)",2000,4.475999832
Denmark,DNK,"Unemployment, total (% of total labor force)",2001,4.164000034
Denmark,DNK,"Unemployment, total (% of total labor force)",2002,4.274000168
Denmark,DNK,"Unemployment, total (% of total labor force)",2003,5.397999763
Denmark,DNK,"Unemployment, total (% of total labor force)",2004,5.203999996
Denmark,DNK,"Unemployment, total (% of total labor force)",2005,4.829999924
Denmark,DNK,"Unemployment, total (% of total labor force)",2006,3.897000074
Denmark,DNK,"Unemployment, total (% of total labor force)",2007,3.801000118
Denmark,DNK,"Unemployment, total (% of total labor force)",2008,3.434000015
Denmark,DNK,"Unemployment, total (% of total labor force)",2009,6.006999969
Denmark,DNK,"Unemployment, total (% of total labor force)",2010,7.464000225
Denmark,DNK,"Unemployment, total (% of total labor force)",2011,7.572999954
Denmark,DNK,"Unemployment, total (% of total labor force)",2012,7.526000023
Denmark,DNK,"Unemployment, total (% of total labor force)",2013,6.997000217
Denmark,DNK,"Unemployment, total (% of total labor force)",2014,6.589000225
Denmark,DNK,"Unemployment, total (% of total labor force)",2015,6.168000221
Denmark,DNK,"Unemployment, total (% of total labor force)",2016,6.181000233
Denmark,DNK,"Unemployment, total (% of total labor force)",2017,5.743000031
Denmark,DNK,"Unemployment, total (% of total labor force)",2018,4.974999905
Denmark,DNK,"Unemployment, total (% of total labor force)",2019,4.913000107
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",1995,6.400000095
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",1996,6.415999889
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",1997,6.403999805
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",1998,6.399000168
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",1999,6.452000141
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2000,6.43200016
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2001,7.262000084
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2002,6.778999805
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2003,6.938000202
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2004,6.302999973
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2005,6.586999893
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2006,5.65500021
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2007,5.157999992
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2008,4.763999939
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2009,5.467000008
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2010,5.211999893
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2011,6.086999893
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2012,6.722000122
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2013,7.352000237
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2014,6.718999863
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2015,7.605000019
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2016,7.282999992
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2017,5.831999779
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2018,5.738999844
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",2019,5.84499979
Algeria,DZA,"Unemployment, total (% of total labor force)",1995,31.84000015
Algeria,DZA,"Unemployment, total (% of total labor force)",1996,28.58499908
Algeria,DZA,"Unemployment, total (% of total labor force)",1997,25.43000031
Algeria,DZA,"Unemployment, total (% of total labor force)",1998,26.80200005
Algeria,DZA,"Unemployment, total (% of total labor force)",1999,28.36499977
Algeria,DZA,"Unemployment, total (% of total labor force)",2000,29.77000046
Algeria,DZA,"Unemployment, total (% of total labor force)",2001,27.29999924
Algeria,DZA,"Unemployment, total (% of total labor force)",2002,25.89999962
Algeria,DZA,"Unemployment, total (% of total labor force)",2003,23.71999931
Algeria,DZA,"Unemployment, total (% of total labor force)",2004,17.64999962
Algeria,DZA,"Unemployment, total (% of total labor force)",2005,15.27000046
Algeria,DZA,"Unemployment, total (% of total labor force)",2006,12.27000046
Algeria,DZA,"Unemployment, total (% of total labor force)",2007,13.78999996
Algeria,DZA,"Unemployment, total (% of total labor force)",2008,11.32999992
Algeria,DZA,"Unemployment, total (% of total labor force)",2009,10.15999985
Algeria,DZA,"Unemployment, total (% of total labor force)",2010,9.960000038
Algeria,DZA,"Unemployment, total (% of total labor force)",2011,9.960000038
Algeria,DZA,"Unemployment, total (% of total labor force)",2012,10.97000027
Algeria,DZA,"Unemployment, total (% of total labor force)",2013,9.819999695
Algeria,DZA,"Unemployment, total (% of total labor force)",2014,10.20699978
Algeria,DZA,"Unemployment, total (% of total labor force)",2015,11.20600033
Algeria,DZA,"Unemployment, total (% of total labor force)",2016,10.20199966
Algeria,DZA,"Unemployment, total (% of total labor force)",2017,11.99600029
Algeria,DZA,"Unemployment, total (% of total labor force)",2018,11.88199997
Algeria,DZA,"Unemployment, total (% of total labor force)",2019,11.70400047
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",1995,2.940189462
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",1996,3.061877749
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",1997,3.206330295
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",1998,3.363646426
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",1999,3.448228921
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2000,3.404136093
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2001,3.832238897
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2002,4.146793325
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2003,4.393421236
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2004,4.38546368
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2005,4.457202223
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2006,4.355173657
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2007,4.328685028
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2008,4.410013599
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2009,4.389355275
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2010,4.146544508
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2011,4.139006418
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2012,4.062793899
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2013,4.074267766
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2014,4.054117765
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2015,4.110509571
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2016,4.024462527
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2017,3.950131599
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2018,3.852769049
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",2019,3.895591892
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",1995,2.986893477
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",1996,3.114243888
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",1997,3.250861072
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",1998,3.527464283
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",1999,3.629350192
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2000,3.537575518
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2001,3.947632414
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2002,4.249646366
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2003,4.465981228
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2004,4.41036183
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2005,4.446840915
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2006,4.325101825
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2007,4.275997407
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2008,4.35512721
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2009,4.448955693
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2010,4.217244898
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2011,4.159797608
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2012,4.074860391
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2013,4.070114876
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2014,4.039267101
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2015,4.079162659
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2016,3.98654298
