Country Name,Country Code,Indicator Name,Year,% Female Labor Force
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2002,43.47238451
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2003,43.36436135
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2004,43.29390152
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2005,43.25962801
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2006,43.16105586
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2007,43.08138192
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2008,42.97188922
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2009,42.90335116
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2010,42.82254845
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2011,42.81533662
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2012,42.77222061
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2013,42.76100935
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2014,42.68593866
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2015,42.69881775
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2016,42.56081636
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2017,42.32148865
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2018,42.22745448
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2019,42.0716701
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2020,41.79796529
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2021,41.7840331
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2022,41.04299718
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2023,42.26379144
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",2024,42.17550498
Finland,FIN,"Labor force, female (% of total labor force)",1990,47.18377554
Finland,FIN,"Labor force, female (% of total labor force)",1991,47.09791626
Finland,FIN,"Labor force, female (% of total labor force)",1992,47.05253583
Finland,FIN,"Labor force, female (% of total labor force)",1993,47.00618443
Finland,FIN,"Labor force, female (% of total labor force)",1994,46.93876158
Finland,FIN,"Labor force, female (% of total labor force)",1995,47.46317075
Finland,FIN,"Labor force, female (% of total labor force)",1996,47.74762986
Finland,FIN,"Labor force, female (% of total labor force)",1997,47.27818965
Finland,FIN,"Labor force, female (% of total labor force)",1998,47.36736022
Finland,FIN,"Labor force, female (% of total labor force)",1999,47.70815784
Finland,FIN,"Labor force, female (% of total labor force)",2000,47.61609331
Finland,FIN,"Labor force, female (% of total labor force)",2001,47.78214578
Finland,FIN,"Labor force, female (% of total labor force)",2002,47.96141386
Finland,FIN,"Labor force, female (% of total labor force)",2003,47.82794498
Finland,FIN,"Labor force, female (% of total labor force)",2004,47.97484161
Finland,FIN,"Labor force, female (% of total labor force)",2005,48.1494033
Finland,FIN,"Labor force, female (% of total labor force)",2006,48.22009915
Finland,FIN,"Labor force, female (% of total labor force)",2007,48.25209845
Finland,FIN,"Labor force, female (% of total labor force)",2008,48.00934836
Finland,FIN,"Labor force, female (% of total labor force)",2009,48.36577587
Finland,FIN,"Labor force, female (% of total labor force)",2010,48.02737461
Finland,FIN,"Labor force, female (% of total labor force)",2011,47.79908279
Finland,FIN,"Labor force, female (% of total labor force)",2012,48.05833743
Finland,FIN,"Labor force, female (% of total labor force)",2013,48.15730439
Finland,FIN,"Labor force, female (% of total labor force)",2014,48.19741279
Finland,FIN,"Labor force, female (% of total labor force)",2015,48.23723102
Finland,FIN,"Labor force, female (% of total labor force)",2016,47.9922427
Finland,FIN,"Labor force, female (% of total labor force)",2017,47.87912559
Finland,FIN,"Labor force, female (% of total labor force)",2018,47.89089387
Finland,FIN,"Labor force, female (% of total labor force)",2019,47.94839458
Finland,FIN,"Labor force, female (% of total labor force)",2020,47.75216152
Finland,FIN,"Labor force, female (% of total labor force)",2021,47.61904252
Finland,FIN,"Labor force, female (% of total labor force)",2022,48.21494199
Finland,FIN,"Labor force, female (% of total labor force)",2023,48.52906094
Finland,FIN,"Labor force, female (% of total labor force)",2024,48.50947397
Fiji,FJI,"Labor force, female (% of total labor force)",1990,33.18161482
Fiji,FJI,"Labor force, female (% of total labor force)",1991,33.18149392
Fiji,FJI,"Labor force, female (% of total labor force)",1992,33.18951395
Fiji,FJI,"Labor force, female (% of total labor force)",1993,33.19275978
Fiji,FJI,"Labor force, female (% of total labor force)",1994,33.20167851
Fiji,FJI,"Labor force, female (% of total labor force)",1995,33.20023256
Fiji,FJI,"Labor force, female (% of total labor force)",1996,33.20821614
Fiji,FJI,"Labor force, female (% of total labor force)",1997,32.94048474
Fiji,FJI,"Labor force, female (% of total labor force)",1998,32.66354083
Fiji,FJI,"Labor force, female (% of total labor force)",1999,32.38584972
Fiji,FJI,"Labor force, female (% of total labor force)",2000,32.11146403
Fiji,FJI,"Labor force, female (% of total labor force)",2001,31.83540811
Fiji,FJI,"Labor force, female (% of total labor force)",2002,31.55778023
Fiji,FJI,"Labor force, female (% of total labor force)",2003,31.27850309
Fiji,FJI,"Labor force, female (% of total labor force)",2004,30.99192349
Fiji,FJI,"Labor force, female (% of total labor force)",2005,30.70604746
Fiji,FJI,"Labor force, female (% of total labor force)",2006,31.61944267
Fiji,FJI,"Labor force, female (% of total labor force)",2007,32.51817654
Fiji,FJI,"Labor force, female (% of total labor force)",2008,33.44065014
Fiji,FJI,"Labor force, female (% of total labor force)",2009,34.39088422
Fiji,FJI,"Labor force, female (% of total labor force)",2010,35.32463879
Fiji,FJI,"Labor force, female (% of total labor force)",2011,36.23912794
Fiji,FJI,"Labor force, female (% of total labor force)",2012,35.94955731
Fiji,FJI,"Labor force, female (% of total labor force)",2013,35.66585587
Fiji,FJI,"Labor force, female (% of total labor force)",2014,35.39058093
Fiji,FJI,"Labor force, female (% of total labor force)",2015,34.5324429
Fiji,FJI,"Labor force, female (% of total labor force)",2016,33.66033289
Fiji,FJI,"Labor force, female (% of total labor force)",2017,33.78016301
Fiji,FJI,"Labor force, female (% of total labor force)",2018,33.89581589
Fiji,FJI,"Labor force, female (% of total labor force)",2019,33.95899062
Fiji,FJI,"Labor force, female (% of total labor force)",2020,33.98932711
Fiji,FJI,"Labor force, female (% of total labor force)",2021,34.12782063
Fiji,FJI,"Labor force, female (% of total labor force)",2022,34.13771049
Fiji,FJI,"Labor force, female (% of total labor force)",2023,34.17761304
Fiji,FJI,"Labor force, female (% of total labor force)",2024,34.16603277
France,FRA,"Labor force, female (% of total labor force)",1990,43.45197615
France,FRA,"Labor force, female (% of total labor force)",1991,43.95839821
France,FRA,"Labor force, female (% of total labor force)",1992,44.2262554
France,FRA,"Labor force, female (% of total labor force)",1993,44.64960083
France,FRA,"Labor force, female (% of total labor force)",1994,44.91531657
France,FRA,"Labor force, female (% of total labor force)",1995,45.23073985
France,FRA,"Labor force, female (% of total labor force)",1996,45.34812113
France,FRA,"Labor force, female (% of total labor force)",1997,45.29263093
France,FRA,"Labor force, female (% of total labor force)",1998,45.49998733
France,FRA,"Labor force, female (% of total labor force)",1999,45.58250707
France,FRA,"Labor force, female (% of total labor force)",2000,45.73755539
France,FRA,"Labor force, female (% of total labor force)",2001,45.71362488
France,FRA,"Labor force, female (% of total labor force)",2002,45.70313493
France,FRA,"Labor force, female (% of total labor force)",2003,46.36555
France,FRA,"Labor force, female (% of total labor force)",2004,46.34184458
France,FRA,"Labor force, female (% of total labor force)",2005,46.76644153
France,FRA,"Labor force, female (% of total labor force)",2006,46.91373269
France,FRA,"Labor force, female (% of total labor force)",2007,47.14548693
France,FRA,"Labor force, female (% of total labor force)",2008,47.19887039
France,FRA,"Labor force, female (% of total labor force)",2009,47.34914661
France,FRA,"Labor force, female (% of total labor force)",2010,47.43878457
France,FRA,"Labor force, female (% of total labor force)",2011,47.5241442
France,FRA,"Labor force, female (% of total labor force)",2012,47.53659273
France,FRA,"Labor force, female (% of total labor force)",2013,47.60194873
France,FRA,"Labor force, female (% of total labor force)",2014,47.74776311
France,FRA,"Labor force, female (% of total labor force)",2015,47.83737581
France,FRA,"Labor force, female (% of total labor force)",2016,47.90050825
France,FRA,"Labor force, female (% of total labor force)",2017,47.80842377
France,FRA,"Labor force, female (% of total labor force)",2018,47.94326097
France,FRA,"Labor force, female (% of total labor force)",2019,48.05390046
France,FRA,"Labor force, female (% of total labor force)",2020,48.08960323
France,FRA,"Labor force, female (% of total labor force)",2021,48.4182421
France,FRA,"Labor force, female (% of total labor force)",2022,48.39396536
France,FRA,"Labor force, female (% of total labor force)",2023,48.50653048
France,FRA,"Labor force, female (% of total labor force)",2024,48.50710641
Gabon,GAB,"Labor force, female (% of total labor force)",1990,39.75949755
Gabon,GAB,"Labor force, female (% of total labor force)",1991,39.68048912
Gabon,GAB,"Labor force, female (% of total labor force)",1992,39.58731596
Gabon,GAB,"Labor force, female (% of total labor force)",1993,39.55630859
Gabon,GAB,"Labor force, female (% of total labor force)",1994,39.55773875
Gabon,GAB,"Labor force, female (% of total labor force)",1995,39.59254534
Gabon,GAB,"Labor force, female (% of total labor force)",1996,39.64536447
Gabon,GAB,"Labor force, female (% of total labor force)",1997,39.73351596
Gabon,GAB,"Labor force, female (% of total labor force)",1998,39.82717017
Gabon,GAB,"Labor force, female (% of total labor force)",1999,39.86413415
Gabon,GAB,"Labor force, female (% of total labor force)",2000,39.9405666
Gabon,GAB,"Labor force, female (% of total labor force)",2001,40.03356619
Gabon,GAB,"Labor force, female (% of total labor force)",2002,40.11840745
Gabon,GAB,"Labor force, female (% of total labor force)",2003,40.21302829
Gabon,GAB,"Labor force, female (% of total labor force)",2004,40.28723312
Gabon,GAB,"Labor force, female (% of total labor force)",2005,40.34896122
Gabon,GAB,"Labor force, female (% of total labor force)",2006,40.35560008
Gabon,GAB,"Labor force, female (% of total labor force)",2007,40.38830271
Gabon,GAB,"Labor force, female (% of total labor force)",2008,40.34790022
Gabon,GAB,"Labor force, female (% of total labor force)",2009,40.29305835
Gabon,GAB,"Labor force, female (% of total labor force)",2010,40.2379998
Gabon,GAB,"Labor force, female (% of total labor force)",2011,40.15016892
Gabon,GAB,"Labor force, female (% of total labor force)",2012,40.04399544
Gabon,GAB,"Labor force, female (% of total labor force)",2013,39.95125345
Gabon,GAB,"Labor force, female (% of total labor force)",2014,39.87115213
Gabon,GAB,"Labor force, female (% of total labor force)",2015,39.80913167
Gabon,GAB,"Labor force, female (% of total labor force)",2016,39.7510815
Gabon,GAB,"Labor force, female (% of total labor force)",2017,39.69939212
Gabon,GAB,"Labor force, female (% of total labor force)",2018,39.66775157
Gabon,GAB,"Labor force, female (% of total labor force)",2019,39.67660238
Gabon,GAB,"Labor force, female (% of total labor force)",2020,39.68535519
Gabon,GAB,"Labor force, female (% of total labor force)",2021,39.92117449
Gabon,GAB,"Labor force, female (% of total labor force)",2022,39.82221175
Gabon,GAB,"Labor force, female (% of total labor force)",2023,39.90596023
Gabon,GAB,"Labor force, female (% of total labor force)",2024,39.98707
United Kingdom,GBR,"Labor force, female (% of total labor force)",1990,43.72269085
United Kingdom,GBR,"Labor force, female (% of total labor force)",1991,43.87907755
United Kingdom,GBR,"Labor force, female (% of total labor force)",1992,44.12370565
United Kingdom,GBR,"Labor force, female (% of total labor force)",1993,44.49419904
United Kingdom,GBR,"Labor force, female (% of total labor force)",1994,44.64481636
United Kingdom,GBR,"Labor force, female (% of total labor force)",1995,44.7358911
United Kingdom,GBR,"Labor force, female (% of total labor force)",1996,45.01937449
United Kingdom,GBR,"Labor force, female (% of total labor force)",1997,45.22604013
United Kingdom,GBR,"Labor force, female (% of total labor force)",1998,45.31199612
United Kingdom,GBR,"Labor force, female (% of total labor force)",1999,45.50644217
United Kingdom,GBR,"Labor force, female (% of total labor force)",2000,45.62387723
United Kingdom,GBR,"Labor force, female (% of total labor force)",2001,45.74221972
United Kingdom,GBR,"Labor force, female (% of total labor force)",2002,45.99873434
United Kingdom,GBR,"Labor force, female (% of total labor force)",2003,45.84727664
United Kingdom,GBR,"Labor force, female (% of total labor force)",2004,46.13734734
United Kingdom,GBR,"Labor force, female (% of total labor force)",2005,46.18572508
United Kingdom,GBR,"Labor force, female (% of total labor force)",2006,46.25503448
United Kingdom,GBR,"Labor force, female (% of total labor force)",2007,46.12756868
United Kingdom,GBR,"Labor force, female (% of total labor force)",2008,46.15443849
United Kingdom,GBR,"Labor force, female (% of total labor force)",2009,46.37333339
United Kingdom,GBR,"Labor force, female (% of total labor force)",2010,46.41076963
United Kingdom,GBR,"Labor force, female (% of total labor force)",2011,46.49521288
United Kingdom,GBR,"Labor force, female (% of total labor force)",2012,46.51712924
United Kingdom,GBR,"Labor force, female (% of total labor force)",2013,46.74706511
United Kingdom,GBR,"Labor force, female (% of total labor force)",2014,46.83345926
United Kingdom,GBR,"Labor force, female (% of total labor force)",2015,46.8655777
United Kingdom,GBR,"Labor force, female (% of total labor force)",2016,46.98863064
United Kingdom,GBR,"Labor force, female (% of total labor force)",2017,47.12345676
United Kingdom,GBR,"Labor force, female (% of total labor force)",2018,47.15448921
United Kingdom,GBR,"Labor force, female (% of total labor force)",2019,47.54049047
United Kingdom,GBR,"Labor force, female (% of total labor force)",2020,47.74728053
United Kingdom,GBR,"Labor force, female (% of total labor force)",2021,47.97706963
United Kingdom,GBR,"Labor force, female (% of total labor force)",2022,47.74280028
United Kingdom,GBR,"Labor force, female (% of total labor force)",2023,47.53958372
United Kingdom,GBR,"Labor force, female (% of total labor force)",2024,47.53259352
Georgia,GEO,"Labor force, female (% of total labor force)",1990,47.61289911
Georgia,GEO,"Labor force, female (% of total labor force)",1991,47.78385994
Georgia,GEO,"Labor force, female (% of total labor force)",1992,47.98367501
Georgia,GEO,"Labor force, female (% of total labor force)",1993,48.23358992
Georgia,GEO,"Labor force, female (% of total labor force)",1994,48.51052096
Georgia,GEO,"Labor force, female (% of total labor force)",1995,48.50729258
Georgia,GEO,"Labor force, female (% of total labor force)",1996,48.37654458
Georgia,GEO,"Labor force, female (% of total labor force)",1997,48.26897666
Georgia,GEO,"Labor force, female (% of total labor force)",1998,48.26718369
Georgia,GEO,"Labor force, female (% of total labor force)",1999,49.08093172
Georgia,GEO,"Labor force, female (% of total labor force)",2000,47.96749491
Georgia,GEO,"Labor force, female (% of total labor force)",2001,49.07543684
Georgia,GEO,"Labor force, female (% of total labor force)",2002,48.19325693
Georgia,GEO,"Labor force, female (% of total labor force)",2003,48.69751996
Georgia,GEO,"Labor force, female (% of total labor force)",2004,48.92970204
Georgia,GEO,"Labor force, female (% of total labor force)",2005,48.55286922
Georgia,GEO,"Labor force, female (% of total labor force)",2006,47.85811556
Georgia,GEO,"Labor force, female (% of total labor force)",2007,48.04056489
Georgia,GEO,"Labor force, female (% of total labor force)",2008,47.18156959
Georgia,GEO,"Labor force, female (% of total labor force)",2009,46.69166247
Georgia,GEO,"Labor force, female (% of total labor force)",2010,46.92949865
Georgia,GEO,"Labor force, female (% of total labor force)",2011,46.59259486
Georgia,GEO,"Labor force, female (% of total labor force)",2012,46.48393875
Georgia,GEO,"Labor force, female (% of total labor force)",2013,45.98473097
Georgia,GEO,"Labor force, female (% of total labor force)",2014,46.29990385
Georgia,GEO,"Labor force, female (% of total labor force)",2015,46.91601514
Georgia,GEO,"Labor force, female (% of total labor force)",2016,46.349602
Georgia,GEO,"Labor force, female (% of total labor force)",2017,46.94452823
Georgia,GEO,"Labor force, female (% of total labor force)",2018,47.69408263
Georgia,GEO,"Labor force, female (% of total labor force)",2019,47.58729159
Georgia,GEO,"Labor force, female (% of total labor force)",2020,47.678708
Georgia,GEO,"Labor force, female (% of total labor force)",2021,47.74254657
Georgia,GEO,"Labor force, female (% of total labor force)",2022,47.70408398
Georgia,GEO,"Labor force, female (% of total labor force)",2023,47.73942961
Georgia,GEO,"Labor force, female (% of total labor force)",2024,47.74803935
Ghana,GHA,"Labor force, female (% of total labor force)",1990,50.19937797
Ghana,GHA,"Labor force, female (% of total labor force)",1991,50.20484129
Ghana,GHA,"Labor force, female (% of total labor force)",1992,50.11425833
Ghana,GHA,"Labor force, female (% of total labor force)",1993,50.0120544
Ghana,GHA,"Labor force, female (% of total labor force)",1994,49.93760427
Ghana,GHA,"Labor force, female (% of total labor force)",1995,49.89486601
Ghana,GHA,"Labor force, female (% of total labor force)",1996,49.84649241
Ghana,GHA,"Labor force, female (% of total labor force)",1997,49.77088766
Ghana,GHA,"Labor force, female (% of total labor force)",1998,49.67124393
Ghana,GHA,"Labor force, female (% of total labor force)",1999,49.57228771
Ghana,GHA,"Labor force, female (% of total labor force)",2000,49.46307515
Ghana,GHA,"Labor force, female (% of total labor force)",2001,49.32219412
Ghana,GHA,"Labor force, female (% of total labor force)",2002,49.17701154
Ghana,GHA,"Labor force, female (% of total labor force)",2003,49.03291534
Ghana,GHA,"Labor force, female (% of total labor force)",2004,48.8884702
Ghana,GHA,"Labor force, female (% of total labor force)",2005,48.74440003
Ghana,GHA,"Labor force, female (% of total labor force)",2006,48.60043958
Ghana,GHA,"Labor force, female (% of total labor force)",2007,48.45647742
Ghana,GHA,"Labor force, female (% of total labor force)",2008,48.31445596
Ghana,GHA,"Labor force, female (% of total labor force)",2009,48.17312144
Ghana,GHA,"Labor force, female (% of total labor force)",2010,48.03419211
Ghana,GHA,"Labor force, female (% of total labor force)",2011,47.89758636
Ghana,GHA,"Labor force, female (% of total labor force)",2012,47.76230935
Ghana,GHA,"Labor force, female (% of total labor force)",2013,47.62618725
Ghana,GHA,"Labor force, female (% of total labor force)",2014,47.49104427
Ghana,GHA,"Labor force, female (% of total labor force)",2015,47.35491654
Ghana,GHA,"Labor force, female (% of total labor force)",2016,47.59643375
Ghana,GHA,"Labor force, female (% of total labor force)",2017,47.86676226
Ghana,GHA,"Labor force, female (% of total labor force)",2018,48.15346579
Ghana,GHA,"Labor force, female (% of total labor force)",2019,48.45118972
Ghana,GHA,"Labor force, female (% of total labor force)",2020,48.6406492
Ghana,GHA,"Labor force, female (% of total labor force)",2021,48.97474198
Ghana,GHA,"Labor force, female (% of total labor force)",2022,49.13079647
Ghana,GHA,"Labor force, female (% of total labor force)",2023,49.15161526
Ghana,GHA,"Labor force, female (% of total labor force)",2024,49.22445074
Guinea,GIN,"Labor force, female (% of total labor force)",1990,51.66125118
Guinea,GIN,"Labor force, female (% of total labor force)",1991,51.52594224
Guinea,GIN,"Labor force, female (% of total labor force)",1992,51.38647563
Guinea,GIN,"Labor force, female (% of total labor force)",1993,51.2451851
Guinea,GIN,"Labor force, female (% of total labor force)",1994,51.11296236
Guinea,GIN,"Labor force, female (% of total labor force)",1995,50.98637378
Guinea,GIN,"Labor force, female (% of total labor force)",1996,50.86009671
Guinea,GIN,"Labor force, female (% of total labor force)",1997,50.81301345
Guinea,GIN,"Labor force, female (% of total labor force)",1998,50.80225527
Guinea,GIN,"Labor force, female (% of total labor force)",1999,50.7629108
Guinea,GIN,"Labor force, female (% of total labor force)",2000,50.77236329
Guinea,GIN,"Labor force, female (% of total labor force)",2001,50.88562677
Guinea,GIN,"Labor force, female (% of total labor force)",2002,50.99185603
Guinea,GIN,"Labor force, female (% of total labor force)",2003,50.55115097
Guinea,GIN,"Labor force, female (% of total labor force)",2004,50.13537848
Guinea,GIN,"Labor force, female (% of total labor force)",2005,49.76160743
Guinea,GIN,"Labor force, female (% of total labor force)",2006,49.35559365
Guinea,GIN,"Labor force, female (% of total labor force)",2007,48.86634604
Guinea,GIN,"Labor force, female (% of total labor force)",2008,48.33593231
Guinea,GIN,"Labor force, female (% of total labor force)",2009,47.79211766
Guinea,GIN,"Labor force, female (% of total labor force)",2010,47.23170592
Guinea,GIN,"Labor force, female (% of total labor force)",2011,46.65165576
Guinea,GIN,"Labor force, female (% of total labor force)",2012,46.06136203
Guinea,GIN,"Labor force, female (% of total labor force)",2013,45.46099656
Guinea,GIN,"Labor force, female (% of total labor force)",2014,44.83560848
Guinea,GIN,"Labor force, female (% of total labor force)",2015,44.18039537
Guinea,GIN,"Labor force, female (% of total labor force)",2016,43.5047675
Guinea,GIN,"Labor force, female (% of total labor force)",2017,42.82099207
Guinea,GIN,"Labor force, female (% of total labor force)",2018,42.12425784
Guinea,GIN,"Labor force, female (% of total labor force)",2019,41.40765835
Guinea,GIN,"Labor force, female (% of total labor force)",2020,41.32130196
Guinea,GIN,"Labor force, female (% of total labor force)",2021,41.22302592
Guinea,GIN,"Labor force, female (% of total labor force)",2022,41.38909163
Guinea,GIN,"Labor force, female (% of total labor force)",2023,41.41333476
Guinea,GIN,"Labor force, female (% of total labor force)",2024,41.12568214
"Gambia, The",GMB,"Labor force, female (% of total labor force)",1990,48.49011014
"Gambia, The",GMB,"Labor force, female (% of total labor force)",1991,48.27352742
"Gambia, The",GMB,"Labor force, female (% of total labor force)",1992,48.11096121
"Gambia, The",GMB,"Labor force, female (% of total labor force)",1993,48.02069723
"Gambia, The",GMB,"Labor force, female (% of total labor force)",1994,47.79714799
"Gambia, The",GMB,"Labor force, female (% of total labor force)",1995,47.65264645
"Gambia, The",GMB,"Labor force, female (% of total labor force)",1996,47.6141925
"Gambia, The",GMB,"Labor force, female (% of total labor force)",1997,47.77739409
"Gambia, The",GMB,"Labor force, female (% of total labor force)",1998,47.83581303
"Gambia, The",GMB,"Labor force, female (% of total labor force)",1999,48.10819223
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2000,48.31428138
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2001,48.5429066
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2002,48.05536339
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2003,48.35328304
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2004,48.65988264
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2005,48.22230261
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2006,47.92307056
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2007,47.89484032
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2008,48.10359228
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2009,48.3404573
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2010,48.52248941
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2011,47.57264018
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2012,47.70002462
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2013,47.65144759
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2014,47.27717414
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2015,47.33247973
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2016,47.23605035
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2017,47.36373475
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2018,47.68073122
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2019,47.93030612
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2020,47.75256496
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2021,47.86378562
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2022,47.98278063
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2023,48.24425493
"Gambia, The",GMB,"Labor force, female (% of total labor force)",2024,48.26680049
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",1990,45.71589595
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",1991,45.80029377
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",1992,45.85514361
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",1993,45.87123618
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",1994,45.86587777
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",1995,45.86401381
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",1996,45.87095074
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",1997,45.88125893
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",1998,45.92354622
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",1999,45.98484902
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2000,46.01345717
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2001,46.02271966
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2002,46.02754768
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2003,46.0275685
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2004,46.0278659
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2005,46.01865274
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2006,45.99774143
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2007,45.97717256
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2008,45.96384946
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2009,45.95944995
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2010,45.96044523
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2011,45.96279591
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2012,45.96869571
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2013,45.9812987
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2014,46.00572863
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2015,46.04625351
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2016,46.10495286
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2017,46.18688585
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2018,46.29276281
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2019,46.41214364
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2020,46.36394784
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2021,46.37916024
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2022,46.2508962
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2023,46.22894061
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",2024,46.2088473
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",1990,45.42529973
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",1991,45.18725049
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",1992,44.96377516
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",1993,44.75427556
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",1994,44.45693019
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",1995,44.07278247
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",1996,43.70319134
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",1997,43.34751162
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",1998,43.00765778
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",1999,42.70980276
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2000,42.62064163
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2001,42.7312478
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2002,42.88419504
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2003,43.05665846
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2004,43.21576738
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2005,43.14082302
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2006,42.84043447
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2007,42.51298133
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2008,42.17124117
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2009,41.8292819
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2010,41.49881394
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2011,41.19359757
